,host_since,host_location,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,cleaning_fee,availability_30,availability_60,availability_90,availability_365,number_of_reviews,instant_bookable,is_business_travel_ready,cancellation_policy
3212,2019/8/1,US,0,"['email', 'phone', 'offline_government_id', 'government_id']",f,Mission Hill,Mission Hill,42.33294,-71.1029,t,Apartment,Private room,2,1,1,1,Real Bed,139,40,0,0,0,0,1,f,f,moderate
3213,2017/6/4,"Cambridge, Massachusetts, United States",21,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,West End,Downtown,42.36498,-71.06289,t,Apartment,Private room,2,1,1,1,Real Bed,87,55,30,57,87,137,5,f,f,strict_14_with_grace_period
3214,2017/6/4,"Cambridge, Massachusetts, United States",21,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,West End,Downtown,42.36531,-71.06238,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,270,90,30,60,90,140,1,f,f,strict_14_with_grace_period
3215,2017/6/4,"Cambridge, Massachusetts, United States",21,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,West End,Downtown,42.36364,-71.06217,t,Apartment,Private room,2,1,1,1,Real Bed,109,60,30,60,90,109,6,f,f,strict_14_with_grace_period
3216,2019/8/1,US,0,"['email', 'phone', 'offline_government_id', 'government_id']",f,Mission Hill,Mission Hill,42.33294,-71.10358,t,Apartment,Private room,2,1,1,1,Real Bed,99,40,0,0,0,0,1,f,f,flexible
3217,2019/8/1,US,0,"['email', 'phone', 'offline_government_id', 'government_id']",f,Mission Hill,Mission Hill,42.33474,-71.10308,t,Apartment,Private room,2,1,1,0,Real Bed,99,40,0,0,0,0,2,f,f,moderate
3218,2014/7/27,"Toronto, Ontario, Canada",0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,South End,Bay Village,42.34824,-71.0701,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,150,0,30,60,90,90,0,t,f,flexible
3219,2016/3/10,"Somerville, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,Allston-Brighton,Allston,42.36147,-71.13588,t,House,Private room,2,3,1,1,Real Bed,48,0,0,0,0,103,0,f,f,strict_14_with_grace_period
3220,2017/5/30,"Boston, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Jamaica Plain,Jamaica Plain,42.31756,-71.1027,t,Apartment,Private room,2,1,1,1,Real Bed,75,50,30,60,90,180,1,t,f,flexible
3221,2019/7/21,"Boston, Massachusetts, United States",3,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Chinatown,Downtown,42.35221,-71.0639,t,Apartment,Entire home/apt,4,1,1,3,Real Bed,219,89,30,60,90,166,13,t,f,strict_14_with_grace_period
3222,2019/10/28,US,0,"['email', 'phone']",f,Beacon Hill,Beacon Hill,42.3572,-71.07235,t,Condominium,Entire home/apt,2,1.5,1,1,Real Bed,183,300,28,58,76,326,0,f,f,moderate
3223,2019/10/1,US,6,"['email', 'phone']",f,Roxbury,Roxbury,42.32248,-71.07072,t,Apartment,Private room,1,1,1,1,Real Bed,39,30,0,24,30,244,0,f,f,flexible
3224,2015/4/16,"Boston, Massachusetts, United States",39,"['email', 'phone', 'reviews', 'jumio', 'government_id']",f,Back Bay,Back Bay,42.35354,-71.08142,t,Condominium,Entire home/apt,2,1,1,1,Real Bed,150,150,30,60,90,337,0,f,f,strict_14_with_grace_period
3225,2015/4/16,"Boston, Massachusetts, United States",39,"['email', 'phone', 'reviews', 'jumio', 'government_id']",f,Allston-Brighton,Brighton,42.337,-71.15063,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,125,125,26,26,26,273,0,f,f,strict_14_with_grace_period
3226,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Downtown,Downtown,42.35807,-71.05749,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,220,300,0,0,0,162,0,t,f,flexible
3227,2019/6/4,"Boston, Massachusetts, United States",30,"['email', 'phone', 'work_email']",f,Back Bay,Back Bay,42.35373,-71.08103,t,Condominium,Entire home/apt,2,1,1,1,Real Bed,150,125,28,58,88,335,0,f,f,strict_14_with_grace_period
3228,2019/6/4,"Boston, Massachusetts, United States",30,"['email', 'phone', 'work_email']",f,Allston-Brighton,Brighton,42.33892,-71.15163,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,125,125,26,26,26,273,0,f,f,strict_14_with_grace_period
3229,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,North End,North End,42.3614,-71.05262,t,Apartment,Entire home/apt,4,1.5,2,2,Real Bed,117,350,29,59,89,364,0,t,f,flexible
3230,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,North End,North End,42.3614,-71.05262,t,Apartment,Entire home/apt,4,1.5,2,2,Real Bed,238,350,0,0,0,188,0,t,f,flexible
3231,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Downtown,Downtown,42.35807,-71.05749,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,271,300,0,6,36,311,0,t,f,flexible
3232,2016/4/17,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,Dorchester,Dorchester,42.292,-71.06734,t,Condominium,Private room,1,1,1,1,Real Bed,43,30,28,58,88,272,1,f,f,strict_14_with_grace_period
3233,2016/11/25,"Boston, Massachusetts, United States",0,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",f,Dorchester,Dorchester,42.32484,-71.05881,t,Condominium,Entire home/apt,5,2,2,2,Real Bed,145,195,30,60,90,140,0,t,f,strict_14_with_grace_period
3234,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Downtown,Downtown,42.35807,-71.05749,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,119,300,29,59,89,364,0,t,f,flexible
3235,2019/10/29,"Boston, Massachusetts, United States",2,"['email', 'phone']",t,Dorchester,Dorchester,42.31947,-71.05541,t,Boutique hotel,Private room,2,1,1,1,Real Bed,10000,0,8,36,66,205,9,t,f,moderate
3236,2019/10/29,"Boston, Massachusetts, United States",2,"['email', 'phone']",t,Dorchester,Dorchester,42.32102,-71.05575,t,Boutique hotel,Private room,3,1,1,2,Real Bed,10000,0,9,32,61,188,9,t,f,moderate
3237,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown,Downtown,42.35738,-71.06038,t,Apartment,Entire home/apt,8,2,4,4,Real Bed,259,151,30,60,90,365,0,t,f,strict_14_with_grace_period
3238,2019/11/1,US,0,"['email', 'phone']",f,East Boston,East Boston,42.38402,-71.01792,t,Apartment,Entire home/apt,6,1,3,5,Real Bed,180,80,22,45,57,200,7,t,f,moderate
3239,2019/10/30,"Boston, Massachusetts, United States",1,"['email', 'phone']",t,Jamaica Plain,Jamaica Plain,42.31433,-71.11787,t,Bed and breakfast,Private room,2,1,1,1,Real Bed,189,0,9,36,62,324,1,t,f,moderate
3240,2019/11/1,US,0,"['email', 'phone']",f,Jamaica Plain,Jamaica Plain,42.30899,-71.1059,t,Apartment,Private room,2,1,1,1,Real Bed,90,30,27,45,45,45,2,t,f,moderate
3241,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Back Bay,42.35223,-71.07127,t,Apartment,Private room,2,1,1,0,Real Bed,140,45,0,28,58,165,10,t,f,strict_14_with_grace_period
3242,2019/9/5,"Boston, Massachusetts, United States",4,"['phone', 'offline_government_id', 'government_id']",f,Dorchester,Dorchester,42.30897,-71.06646,t,House,Entire home/apt,12,1.5,3,5,Real Bed,350,0,26,53,79,346,0,f,f,strict_14_with_grace_period
3243,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.35053,-71.14328,t,House,Private room,1,2,1,1,Real Bed,45,0,29,59,89,364,0,f,f,strict_14_with_grace_period
3244,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown,Downtown,42.35626,-71.06205,t,Apartment,Entire home/apt,10,2,4,5,Real Bed,282,151,30,60,90,365,3,t,f,strict_14_with_grace_period
3245,2019/6/27,"Boston, Massachusetts, United States",0,"['email', 'phone', 'google', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.38057,-71.02713,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,200,100,30,60,90,365,3,f,f,strict_14_with_grace_period
3247,2011/8/3,"Boston, Massachusetts, United States",7,"['email', 'phone', 'reviews', 'kba', 'work_email']",f,East Boston,East Boston,42.36627,-71.03789,t,Apartment,Entire home/apt,6,1,2,3,Real Bed,67,85,13,36,66,306,5,t,f,flexible
3248,2019/10/10,"Manchester, New Hampshire, United States",2,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.37941,-71.02822,t,Apartment,Private room,7,1,2,3,Real Bed,155,99,11,34,56,315,31,t,f,strict_14_with_grace_period
3249,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Back Bay,Back Bay,42.35022,-71.09091,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,199,300,0,0,30,305,0,t,f,flexible
3250,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Mission Hill,Mission Hill,42.33355,-71.10185,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,125,300,0,21,51,326,0,t,f,flexible
3251,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Allston-Brighton,Brighton,42.34965,-71.14948,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,191,350,0,3,33,308,0,t,f,flexible
3252,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Mission Hill,Mission Hill,42.33355,-71.10185,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,191,350,0,22,52,327,0,t,f,flexible
3253,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Mission Hill,Mission Hill,42.33355,-71.10185,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,142,300,15,45,75,350,0,t,f,flexible
3254,2015/3/29,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.31408,-71.06573,t,Townhouse,Private room,4,1,2,2,Real Bed,249,129,9,9,18,113,0,f,f,strict_14_with_grace_period
3255,2016/3/22,"Boston, Massachusetts, United States",0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Roxbury,Roxbury,42.32356,-71.09354,t,Condominium,Entire home/apt,4,2,2,2,Real Bed,180,50,5,23,53,53,1,f,f,moderate
3256,2011/11/30,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Dorchester,Dorchester,42.31092,-71.05621,t,Apartment,Private room,1,2,1,1,Real Bed,48,0,30,60,90,90,0,t,f,flexible
3257,2015/8/19,"Boston, Massachusetts, United States",29,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Roxbury,Roxbury,42.32555,-71.08275,t,Apartment,Private room,1,1,1,1,Real Bed,45,49,30,60,90,90,0,f,f,strict_14_with_grace_period
3258,2019/7/23,"Boston, Massachusetts, United States",2,"['phone', 'offline_government_id', 'government_id']",f,Mattapan,Mattapan,42.2672,-71.09621,t,House,Private room,1,1,1,1,Real Bed,45,0,29,59,89,179,22,t,f,moderate
3259,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34954,-71.07032,t,Apartment,Private room,2,1,1,0,Real Bed,140,45,0,28,58,166,2,t,f,strict_14_with_grace_period
3260,2019/7/26,US,3,"['email', 'phone', 'offline_government_id', 'government_id']",f,Mattapan,Dorchester,42.29787,-71.08629,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,76,0,29,59,89,364,0,f,f,flexible
3261,2015/8/30,"Boston, Massachusetts, United States",0,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Jamaica Plain,Jamaica Plain,42.30574,-71.12879,t,House,Entire home/apt,6,2.5,4,4,Real Bed,207,175,1,1,1,11,5,t,f,moderate
3262,2019/11/10,"Boston, Massachusetts, United States",1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South Boston,South Boston,42.336,-71.04737,t,House,Entire home/apt,9,1.5,3,5,Real Bed,265,150,30,45,60,185,22,t,f,strict_14_with_grace_period
3263,2019/2/21,US,22,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Back Bay,Bay Village,42.34946,-71.06915,t,Apartment,Private room,2,1,0,1,Real Bed,300,55,0,0,0,0,0,t,f,strict_14_with_grace_period
3265,2018/8/29,"Boston, Massachusetts, United States",47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Back Bay,Back Bay,42.34229,-71.0828,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,299,99,28,58,86,86,3,f,f,strict_14_with_grace_period
3266,2016/4/17,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,Dorchester,Dorchester,42.29047,-71.06637,t,Condominium,Private room,1,1,1,1,Real Bed,32,0,0,0,0,165,0,f,f,flexible
3267,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Financial District,Downtown,42.35803,-71.05472,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,114,95,30,60,90,365,0,t,f,strict_14_with_grace_period
3268,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34945,-71.07014,t,Apartment,Private room,2,1,1,0,Real Bed,145,45,0,28,58,166,7,t,f,moderate
3269,2019/11/13,US,0,"['email', 'phone']",f,Charlestown,Charlestown,42.38,-71.06542,t,Condominium,Entire home/apt,3,1,2,2,Real Bed,140,100,30,60,90,180,0,t,f,moderate
3270,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown,Downtown,42.3569,-71.05344,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,125,119,30,60,90,365,0,t,f,strict_14_with_grace_period
3271,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Financial District,Downtown,42.35691,-71.05298,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,125,119,30,60,90,365,0,t,f,strict_14_with_grace_period
3272,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Fenway/Kenmore,Fenway,42.34425,-71.09576,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,142,250,0,0,0,225,0,t,f,flexible
3273,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34905,-71.06966,t,Apartment,Private room,1,1,0,1,Real Bed,124,45,0,28,58,169,3,t,f,moderate
3274,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34876,-71.06928,t,Apartment,Private room,1,1,1,0,Real Bed,129,45,0,28,58,108,7,t,f,moderate
3275,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34915,-71.06989,t,Apartment,Entire home/apt,2,1,1,0,Real Bed,170,55,0,28,58,108,13,t,f,moderate
3276,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown,Downtown,42.3583,-71.05389,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,114,95,30,60,90,365,0,t,f,strict_14_with_grace_period
3277,2015/11/21,"Boston, Massachusetts, United States",0,"['email', 'phone', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.32036,-71.10592,f,House,Private room,2,1,1,1,Real Bed,150,40,10,40,70,152,0,t,f,flexible
3278,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.3491,-71.06954,t,Apartment,Entire home/apt,2,1,1,0,Real Bed,170,55,0,28,58,330,11,t,f,moderate
3279,2018/11/27,"Boston, Massachusetts, United States",3,"['email', 'phone', 'offline_government_id', 'government_id']",f,Mattapan,Dorchester,42.29939,-71.08294,t,Guest suite,Private room,2,1,1,1,Real Bed,80,150,21,45,67,298,1,t,f,strict_14_with_grace_period
3280,2014/8/23,"Boston, Massachusetts, United States",0,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Dorchester,42.29728,-71.05765,t,Condominium,Private room,2,1,1,1,Real Bed,95,26,6,36,57,237,1,t,f,moderate
3281,2019/8/14,"Boston, Massachusetts, United States",0,"['email', 'phone', 'google']",f,Roxbury,Roxbury,42.30921,-71.08688,t,Apartment,Private room,1,1,1,1,Real Bed,45,0,25,47,69,327,1,f,f,moderate
3282,2019/5/15,"Boston, Massachusetts, United States",11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Jamaica Plain,Jamaica Plain,42.32521,-71.10553,f,House,Private room,4,2,1,4,Real Bed,200,50,0,0,0,0,3,t,f,strict_14_with_grace_period
3283,2019/5/15,"Boston, Massachusetts, United States",11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Jamaica Plain,Jamaica Plain,42.3253,-71.10533,f,House,Private room,5,2,1,5,Real Bed,250,50,0,0,0,0,4,t,f,strict_14_with_grace_period
3284,2015/1/14,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews']",f,Dorchester,Dorchester,42.32117,-71.06183,t,Apartment,Private room,2,1,1,1,Real Bed,89,0,30,60,90,90,10,t,f,strict_14_with_grace_period
3285,2019/11/19,US,6,['phone'],f,Dorchester,Dorchester,42.31061,-71.05163,t,House,Private room,2,1,1,1,Real Bed,85,20,25,55,85,175,7,f,f,strict_14_with_grace_period
3286,2019/11/19,US,6,['phone'],f,Dorchester,Dorchester,42.30905,-71.05234,t,House,Private room,2,1,1,1,Real Bed,85,20,23,53,83,173,17,f,f,strict_14_with_grace_period
3287,2015/1/24,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Allston-Brighton,Allston,42.35363,-71.13741,t,Apartment,Entire home/apt,6,1,3,3,Real Bed,88,80,29,44,44,44,3,t,f,strict_14_with_grace_period
3288,2019/9/9,"Boston, Massachusetts, United States",7,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'work_email']",f,Allston-Brighton,Brighton,42.34251,-71.15373,f,Apartment,Private room,1,1,1,1,Real Bed,50,0,30,60,90,365,0,f,f,flexible
3289,2019/7/13,"Boston, Massachusetts, United States",21,"['email', 'phone']",f,Fenway/Kenmore,Fenway,42.34787,-71.09397,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,400,75,0,12,38,160,21,t,f,strict_14_with_grace_period
3290,2019/9/4,"Boston, Massachusetts, United States",0,"['email', 'phone', 'offline_government_id', 'government_id']",f,Dorchester,Dorchester,42.31245,-71.06519,t,House,Private room,4,2,1,3,Real Bed,47,35,0,0,0,0,2,t,f,moderate
3291,2016/8/30,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews']",f,Charlestown,Charlestown,42.37067,-71.05981,t,Bed and breakfast,Private room,4,1,1,2,Real Bed,310,0,0,28,54,164,0,t,f,moderate
3292,2019/11/21,"Boston, Massachusetts, United States",1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Mattapan,Mattapan,42.28164,-71.08893,t,Apartment,Private room,2,1,1,1,Real Bed,54,0,11,41,71,251,16,t,f,moderate
